id,date_of_event,start_time,end_time,zip_code,city,address,available_beds,planned_donor_number,number_of_successful_donations,duration_in_minutes,maximum_donor_number
2,2017-12-12,1900-01-0110:00:00,1900-01-0118:00:00,8523,szerencs,vasut ut 8,60,60,45,480,900.0
4,2019-12-12,1900-01-0118:00:00,1900-01-0120:00:00,5487,miskolc,asd asd asdas7,2,60,45,120,6.0
5,2015-12-15,1900-01-0110:00:00,1900-01-0118:00:00,2586,miskolc,vasutu t8,3,60,45,480,45.0
6,2018-10-10,1900-01-0110:00:00,1900-01-0118:00:00,7474,miskolc,asd asas das99,4,60,45,480,60.0
7,2050-10-14,1900-01-0112:00:00,1900-01-0116:00:00,5642,miskolc,aht rhte rger67,3,60,45,240,21.0
8,2018-12-12,10,12,5689,miskolc,asdas dgdfgd 67,2,60,45,120,6.0
7, 2015-12-15, 10:0, 18:35, 7458, miskolc, vasut ut 8, 2, 60, 45, 515, 32.333333333333336
1176, 2019-11-11, 10:15, 22:30, 5236, szerencs, asdsa asdasd 8, 2, 60, 45, 735, 47.0
1176, 2015-12-15, 12:30, 18:30, 7845, sarospatak, alma utca 98, 3, 30, 20, 360, 33.0
1176, 2016-12-12, 10:0, 14:0, 7894, miskolc, asd asd 89, 5, 30, 25, 240, 35.0
1176, 2016-12-12, 13:30, 15:30, 7845, miskolc, asd asd 989797, 5, 2, 1, 120, 15.0
3008, 2016-12-15, 13:30, 20:30, 7458, miskolc, vasut ut 8, 5, 60, 45, 420, 65.0
